trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1712,False,"{'a': 0.5, 'e': 0.5346936906688943}",25,8,-16.822572953707386,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.5344981942943391}",25,7,1.5914725973484671,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.5343027693977781}",20,13,-11.372191864431155,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.5341074159530771}",20,0,-9.71157093703809,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1716,False,"{'a': 0.5, 'e': 0.5339121339341117}",20,4,-77.6076610114084,"{0: 11, 1: 1, 2: 1, 3: 2, 4: 1}",1
1717,False,"{'a': 0.5, 'e': 0.5337169233147672}",25,0,-98.80982646966243,"{0: 17, 1: 4, 2: 0, 3: 3, 4: 1}",0
1718,False,"{'a': 0.5, 'e': 0.5335217840689379}",25,0,-140.120827284801,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
1719,False,"{'a': 0.5, 'e': 0.5333267161705283}",30,13,-70.70601444402574,"{0: 11, 1: 3, 2: 1, 3: 1, 4: 1}",1
1720,False,"{'a': 0.5, 'e': 0.533131719593452}",25,10,-40.652745926782096,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
1721,False,"{'a': 0.5, 'e': 0.5329367943116322}",20,0,-1.347884337721031,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1722,False,"{'a': 0.5, 'e': 0.5327419402990018}",25,7,-48.18728541182844,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
1723,False,"{'a': 0.5, 'e': 0.5325471575295032}",20,10,-33.75808185538539,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
1724,False,"{'a': 0.5, 'e': 0.5323524459770881}",20,9,-59.07306383173573,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
1725,False,"{'a': 0.5, 'e': 0.5321578056157181}",30,8,-6.7823617816989135,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.5319632364193639}",30,0,13.402254348143941,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
1727,False,"{'a': 0.5, 'e': 0.531768738362006}",30,12,-52.65754900349085,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.5315743114176344}",35,12,-65.84097314010427,"{0: 17, 1: 2, 2: 1, 3: 2, 4: 1}",1
1729,False,"{'a': 0.5, 'e': 0.5313799555602484}",20,5,-9.640633595125944,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.5311856707638571}",30,14,-6.833751856709446,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.530991457002479}",20,0,-75.68122553760905,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
1732,False,"{'a': 0.5, 'e': 0.5307973142501419}",25,3,-3.7275646103925566,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.5306032424808833}",25,0,-85.12879146170961,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
1734,False,"{'a': 0.5, 'e': 0.5304092416687501}",20,13,-5.9276812841923725,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.530215311787799}",20,12,-38.20539285704939,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1736,False,"{'a': 0.5, 'e': 0.5300214528120956}",25,18,12.285648576203203,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.5298276647157154}",30,11,-100.77406625960307,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 2}",1
1738,False,"{'a': 0.5, 'e': 0.5296339474727433}",25,20,9.57478403821353,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.5294403010572737}",25,0,-34.267350088271876,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
1740,False,"{'a': 0.5, 'e': 0.5292467254434102}",25,9,-43.3917613847682,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
1741,False,"{'a': 0.5, 'e': 0.5290532206052665}",25,0,-74.22985582465283,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 1}",0
1742,False,"{'a': 0.5, 'e': 0.5288597865169651}",25,2,-0.4714063145779315,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.5286664231526382}",20,0,-90.11394736202718,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
1744,False,"{'a': 0.5, 'e': 0.5284731304864276}",20,0,-23.554638016238975,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1745,False,"{'a': 0.5, 'e': 0.5282799084924844}",20,6,-30.87920137337029,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1746,False,"{'a': 0.5, 'e': 0.5280867571449691}",20,3,-37.04737653478568,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
1747,False,"{'a': 0.5, 'e': 0.5278936764180518}",20,0,13.886208237155783,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1748,False,"{'a': 0.5, 'e': 0.5277006662859121}",25,0,-91.65210709957121,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
1749,False,"{'a': 0.5, 'e': 0.5275077267227386}",25,0,-38.900464815247076,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1750,False,"{'a': 0.5, 'e': 0.52731485770273}",20,0,-106.10211383925387,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
1751,False,"{'a': 0.5, 'e': 0.5271220592000938}",20,16,6.522964709062366,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.5269293311890474}",20,2,-16.65435383524269,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.5267366736438175}",25,9,-11.649834829688022,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.5265440865386399}",20,0,-68.48103652456105,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1755,False,"{'a': 0.5, 'e': 0.5263515698477603}",20,0,-89.85025042142182,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
1756,False,"{'a': 0.5, 'e': 0.5261591235454336}",30,12,-22.32711205798838,"{0: 15, 1: 1, 2: 0, 3: 2, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.5259667476059241}",35,0,-7.370325423341915,"{0: 29, 1: 3, 2: 3, 3: 0, 4: 0}",0
1758,False,"{'a': 0.5, 'e': 0.5257744420035054}",25,0,-59.00158416121514,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
1759,False,"{'a': 0.5, 'e': 0.5255822067124609}",25,0,-57.54723190275704,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
1760,False,"{'a': 0.5, 'e': 0.5253900417070828}",30,7,-29.08796797852663,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 1}",1
1761,False,"{'a': 0.5, 'e': 0.5251979469616733}",30,15,-8.53758019924456,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.5250059224505436}",25,19,14.333597620211075,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.5248139681480145}",30,13,11.870167082699428,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.5246220840284161}",20,16,7.427783804151577,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.5244302700660878}",20,0,-64.01052219235015,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1766,False,"{'a': 0.5, 'e': 0.5242385262353786}",25,20,8.48412910126287,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.5240468525106466}",25,2,-124.30050059043089,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 3}",1
1768,False,"{'a': 0.5, 'e': 0.5238552488662598}",25,11,-126.48867598415059,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 3}",1
1769,False,"{'a': 0.5, 'e': 0.5236637152765947}",25,8,-59.43349026722054,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
1770,False,"{'a': 0.5, 'e': 0.5234722517160381}",30,17,-37.30970053206388,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
1771,False,"{'a': 0.5, 'e': 0.5232808581589854}",20,9,5.838836595971511,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.523089534579842}",20,0,-111.77696740741636,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
1773,False,"{'a': 0.5, 'e': 0.5228982809530222}",20,14,2.9756703483526925,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.5227070972529497}",35,7,-86.7837057575229,"{0: 18, 1: 3, 2: 6, 3: 0, 4: 1}",1
1775,False,"{'a': 0.5, 'e': 0.522515983454058}",25,4,-35.065580963819286,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 1}",1
1776,False,"{'a': 0.5, 'e': 0.5223249395307893}",30,16,-25.529600338142863,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1777,False,"{'a': 0.5, 'e': 0.5221339654575956}",25,1,-81.13066798686994,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 2}",1
1778,False,"{'a': 0.5, 'e': 0.5219430612089381}",25,7,-25.4508811618065,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
1779,False,"{'a': 0.5, 'e': 0.5217522267592872}",25,6,-43.949799249994186,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 1}",1
1780,False,"{'a': 0.5, 'e': 0.5215614620831229}",25,13,-10.371898103497522,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.5213707671549345}",20,2,-54.94693541298827,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.5211801419492204}",20,10,17.45396484647108,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.5209895864404883}",20,0,16.161353007514784,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1784,False,"{'a': 0.5, 'e': 0.5207991006032556}",25,1,-41.34301233619082,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 1}",1
1785,False,"{'a': 0.5, 'e': 0.5206086844120487}",20,8,-52.34358626496429,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
1786,False,"{'a': 0.5, 'e': 0.5204183378414035}",20,2,-38.08976951168663,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.5202280608658649}",20,12,-20.745964072947004,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.5200378534599875}",20,0,-36.34140662285964,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1789,False,"{'a': 0.5, 'e': 0.519847715598335}",25,0,-131.42552413670342,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
1790,False,"{'a': 0.5, 'e': 0.5196576472554804}",25,0,-27.9062048295598,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",1
1791,False,"{'a': 0.5, 'e': 0.519467648406006}",20,14,4.788645926870547,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.5192777190245035}",30,0,-108.45073026082208,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 2}",0
1793,False,"{'a': 0.5, 'e': 0.5190878590855736}",20,0,-29.547882189283758,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1794,False,"{'a': 0.5, 'e': 0.5188980685638267}",20,15,10.782238370614905,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.5187083474338822}",20,7,-72.1840238088182,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 1}",1
1796,False,"{'a': 0.5, 'e': 0.5185186956703688}",30,0,-81.44600595634272,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
1797,False,"{'a': 0.5, 'e': 0.5183291132479246}",25,15,-18.26053934744959,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.518139600141197}",20,0,-4.609361340700205,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1799,False,"{'a': 0.5, 'e': 0.5179501563248423}",20,1,-59.97676663340521,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 1}",1
1800,False,"{'a': 0.5, 'e': 0.5177607817735266}",30,12,-13.802703506937565,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.5175714764619248}",35,2,-33.07255092447747,"{0: 29, 1: 0, 2: 3, 3: 0, 4: 1}",1
1802,False,"{'a': 0.5, 'e': 0.5173822403647215}",25,0,-138.12427782642442,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
1803,False,"{'a': 0.5, 'e': 0.5171930734566099}",20,13,-8.444048691901617,"{0: 4, 1: 3, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.5170039757122934}",20,5,-77.43978276982888,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 1}",1
1805,False,"{'a': 0.5, 'e': 0.5168149471064837}",25,0,-117.0760513197668,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
1806,False,"{'a': 0.5, 'e': 0.5166259876139024}",20,0,-43.05127459414704,"{0: 14, 1: 5, 2: 0, 3: 0, 4: 1}",0
1807,False,"{'a': 0.5, 'e': 0.51643709720928}",25,7,-35.95366561583505,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1808,False,"{'a': 0.5, 'e': 0.5162482758673563}",25,7,-15.898912565159822,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.5160595235628805}",20,4,-118.98903570726767,"{0: 6, 1: 2, 2: 6, 3: 1, 4: 1}",1
1810,False,"{'a': 0.5, 'e': 0.5158708402706109}",30,15,-75.3048687382377,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 2}",1
1811,False,"{'a': 0.5, 'e': 0.515682225965315}",30,6,-22.13965674180165,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.5154936806217696}",20,1,-47.86693243837017,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
1813,False,"{'a': 0.5, 'e': 0.5153052042147606}",20,3,-96.28195380659082,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 2}",1
1814,False,"{'a': 0.5, 'e': 0.5151167967190832}",20,2,19.062525962638,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.514928458109542}",20,8,0.04407713904766952,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.5147401883609505}",25,0,20.744153126236213,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1817,False,"{'a': 0.5, 'e': 0.5145519874481316}",25,0,-40.26771251699537,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1818,False,"{'a': 0.5, 'e': 0.5143638553459173}",20,10,-47.87424656480211,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
1819,False,"{'a': 0.5, 'e': 0.5141757920291489}",25,14,-3.8300893605363857,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.5139877974726768}",20,0,-21.363019976912412,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1821,False,"{'a': 0.5, 'e': 0.5137998716513607}",25,12,-36.626319996218605,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.5136120145400693}",30,18,-1.2634823046250894,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.5134242261136809}",25,15,4.5684590782200925,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.5132365063470825}",20,0,-59.47274751224476,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1825,False,"{'a': 0.5, 'e': 0.5130488552151705}",35,0,-130.20046873157122,"{0: 28, 1: 1, 2: 2, 3: 1, 4: 3}",0
1826,False,"{'a': 0.5, 'e': 0.5128612726928505}",20,0,-73.8422736367237,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1827,False,"{'a': 0.5, 'e': 0.5126737587550374}",25,19,3.2334639285004627,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.5124863133766548}",20,0,-5.695598141804933,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1829,False,"{'a': 0.5, 'e': 0.5122989365326361}",25,12,-53.51889573538876,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 1}",1
1830,False,"{'a': 0.5, 'e': 0.5121116281979233}",20,10,-45.50217500902759,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
1831,False,"{'a': 0.5, 'e': 0.511924388347468}",25,0,4.257506682020034,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.5117372169562308}",25,0,-14.416199280258002,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
1833,False,"{'a': 0.5, 'e': 0.5115501139991813}",30,15,0.5385191944789873,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.5113630794512982}",30,10,-28.31579487117058,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1835,False,"{'a': 0.5, 'e': 0.51117611328757}",20,0,-29.48626584558075,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
1836,False,"{'a': 0.5, 'e': 0.5109892154829935}",25,8,2.376857418080748,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.5108023860125751}",20,9,-12.779776338537259,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.5106156248513304}",20,0,-1.1899871838842173,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1839,False,"{'a': 0.5, 'e': 0.5104289319742837}",20,5,-7.133324317603632,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.510242307356469}",20,0,-43.55467092276189,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1841,False,"{'a': 0.5, 'e': 0.510055750972929}",25,14,-7.959992618582259,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.5098692627987157}",30,19,-2.0548186574004292,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.5096828428088901}",25,20,8.384937687013322,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.5094964909785227}",20,13,1.8874449694392694,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.5093102072826925}",20,0,-66.95685701019943,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1846,False,"{'a': 0.5, 'e': 0.509123991696488}",35,9,11.536807757188397,"{0: 22, 1: 3, 2: 1, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.508937844195007}",25,0,-0.39006680170488495,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
1848,False,"{'a': 0.5, 'e': 0.5087517647533558}",20,2,7.144590061680289,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.5085657533466506}",25,1,-29.358730245269637,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 1}",1
1850,False,"{'a': 0.5, 'e': 0.5083798099500156}",20,0,-61.79827202703791,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
1851,False,"{'a': 0.5, 'e': 0.5081939345385854}",25,0,19.811688730555897,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 0.5080081270875025}",30,0,-32.69547999893633,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 0}",0
1853,False,"{'a': 0.5, 'e': 0.5078223875719196}",25,13,-3.837111099167644,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 0.5076367159669973}",25,15,-36.8993751396966,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1855,False,"{'a': 0.5, 'e': 0.5074511122479064}",20,5,-13.303069207813026,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.507265576389826}",30,8,-46.57944664383075,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
1857,False,"{'a': 0.5, 'e': 0.5070801083679445}",25,0,-129.5002403444082,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
1858,False,"{'a': 0.5, 'e': 0.5068947081574596}",25,11,-3.210366030361918,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.5067093757335778}",20,0,-74.44630177498367,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
1860,False,"{'a': 0.5, 'e': 0.5065241110715147}",35,0,-71.54487465457191,"{0: 27, 1: 2, 2: 4, 3: 1, 4: 1}",0
1861,False,"{'a': 0.5, 'e': 0.5063389141464951}",25,15,-64.62638999765664,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
1862,False,"{'a': 0.5, 'e': 0.5061537849337527}",25,20,9.180224468098562,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 0.5059687234085305}",30,10,-116.03539704737298,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",1
1864,False,"{'a': 0.5, 'e': 0.5057837295460802}",25,2,-36.846339144357486,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.5055988033216627}",25,12,-7.860630208960495,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.505413944710548}",30,3,-73.5350871024749,"{0: 19, 1: 2, 2: 4, 3: 1, 4: 1}",1
1867,False,"{'a': 0.5, 'e': 0.5052291536880152}",30,10,-3.4151248914103123,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
1868,False,"{'a': 0.5, 'e': 0.5050444302293523}",30,7,-110.03473999117998,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 2}",1
1869,False,"{'a': 0.5, 'e': 0.5048597743098565}",25,0,-61.72112280180149,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
1870,False,"{'a': 0.5, 'e': 0.5046751859048337}",20,0,-13.293251953521914,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1871,False,"{'a': 0.5, 'e': 0.5044906649895992}",20,3,13.464494590627032,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 0.5043062115394771}",20,15,-13.802755591650858,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
1873,False,"{'a': 0.5, 'e': 0.5041218255298007}",20,2,-9.470568273117918,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.5039375069359121}",30,12,18.633290564904613,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.5037532557331625}",20,6,-6.8653585152956795,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.5035690718969122}",25,0,-18.70331679455604,"{0: 22, 1: 1, 2: 0, 3: 2, 4: 0}",0
1877,False,"{'a': 0.5, 'e': 0.5033849554025306}",30,0,-23.853383173666632,"{0: 25, 1: 2, 2: 1, 3: 2, 4: 0}",0
1878,False,"{'a': 0.5, 'e': 0.5032009062253958}",25,6,-26.269112773472017,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 0.503016924340895}",25,17,-19.84666814501173,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
1880,False,"{'a': 0.5, 'e': 0.5028330097244246}",20,13,4.815568791825037,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1881,False,"{'a': 0.5, 'e': 0.5026491623513897}",35,28,12.808846441904679,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 0.5024653821972047}",20,0,-45.368028423114545,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
1883,False,"{'a': 0.5, 'e': 0.5022816692372928}",20,0,-61.74120483073469,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1884,False,"{'a': 0.5, 'e': 0.5020980234470861}",20,0,-8.885222800155239,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1885,False,"{'a': 0.5, 'e': 0.501914444802026}",35,1,-76.12180910490358,"{0: 25, 1: 2, 2: 6, 3: 0, 4: 1}",1
1886,False,"{'a': 0.5, 'e': 0.5017309332775625}",30,16,6.435487762783524,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.5015474888491548}",20,2,-76.80838083597904,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 1}",1
1888,False,"{'a': 0.5, 'e': 0.501364111492271}",30,18,-49.50628030734403,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
1889,False,"{'a': 0.5, 'e': 0.5011808011823884}",35,18,15.054531210563077,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.5009975578949929}",25,2,-42.378477481594466,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 0.5008143816055796}",25,2,-24.983787132606864,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.5006312722896524}",20,6,-66.45020313385163,"{0: 9, 1: 0, 2: 2, 3: 3, 4: 0}",1
